feature,importance
TC_DANGKY,28.26912905460028
expected_real_credits,21.6910775995091
accumulated_fail_ratio,9.294088075001886
Prev_CPA,5.192345390244145
total_credits_failed,5.018741615953614
tc_dangky_low,4.967656509618936
prev_completion_rate,2.5076836367616138
NAM_TUYENSINH,2.1990882146270847
nam_tuoi,2.11218429151348
is_semester_2,2.0927335995207343
load_factor,2.019936317799017
risk_score,2.013514451716225
gpa_trend_slope,1.7968072991658695
tc_dangky_high,1.6824110649924164
Prev_TC_HOANTHANH,1.6081467807411223
semester_number,1.512745835738399
DIEM_TRUNGTUYEN,1.4567600797876983
Prev_GPA,1.1349972988037793
recent_fail_spike,1.018000655046074
DIEM_CHUAN,0.6851059211933418
failed_last_sem,0.5383216695640453
Prev_TC_DANGKY,0.3491971701922691
PTXT,0.29399374990010807
historical_pass_rate,0.21351173353311745
TOHOP_XT,0.2032656970375875
diem_vuot_chuan,0.12006707082811838
aggressive_recovery,0.005578943691265063
is_overloaded,0.002910272918669014
is_first_semester,0.0
